	acharya	Noun	tr	Disciplinarian, Scholar, Academic, Expert, Specialist.	hin	आचार्य	m
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	uzb	pilik
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	vie	bấc
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	vie	bấc đèn
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	wym	töcht	n
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	wym	tȫht
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	xcl	բուծին
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	xcl	պատրոյգ
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	yid	קנויט	m
eng	widdershins	Adverb	tr	anticlockwise, counter-clockwise	ces	proti směru hodinových ručiček
eng	widdershins	Adverb	tr	anticlockwise, counter-clockwise	deu	gegen den Uhrzeigersinn
eng	widdershins	Adverb	tr	anticlockwise, counter-clockwise	fin	vastapäivään
eng	widdershins	Adverb	tr	anticlockwise, counter-clockwise	gla	tuathail
eng	widdershins	Adverb	tr	anticlockwise, counter-clockwise	nld	tegenwijzerzin	m
eng	widdershins	Adverb	tr	anticlockwise, counter-clockwise	rus	противосолонь
eng	widdershins	Adverb	tr	anticlockwise, counter-clockwise	rus	против часово́й стрелки
eng	widdershins	Adverb	tr	anticlockwise, counter-clockwise	spa	en sentido contrario al reloj
eng	widdershins	Adverb	tr	anticlockwise, counter-clockwise	spa	sinistrorso
eng	wide	Adjective	tr	having a large physical extent from side to side	afr	breed
eng	wide	Adjective	tr	having a large physical extent from side to side	afr	wyd
eng	wide	Adjective	tr	having a large physical extent from side to side	alt	јалбак
eng	wide	Adjective	tr	having a large physical extent from side to side	alt	кеҥ
eng	wide	Adjective	tr	having a large physical extent from side to side	ang	sīd
eng	wide	Adjective	tr	having a large physical extent from side to side	ang	wīd
eng	wide	Adjective	tr	having a large physical extent from side to side	ara	عَرِيض	m
eng	wide	Adjective	tr	having a large physical extent from side to side	ary	عريض	tr=ʿariḍ
eng	wide	Adjective	tr	having a large physical extent from side to side	arz	عريض	tr=ʿarīḍ	sc=Arab
eng	wide	Adjective	tr	having a large physical extent from side to side	arz	واسع	tr=wāseʿ	sc=Arab
eng	wide	Adjective	tr	having a large physical extent from side to side	asm	বহল
eng	wide	Adjective	tr	having a large physical extent from side to side	ast	anchu
eng	wide	Adjective	tr	having a large physical extent from side to side	aze	geniş
eng	wide	Adjective	tr	having a large physical extent from side to side	bak	киң	sc=Cyrl
eng	wide	Adjective	tr	having a large physical extent from side to side	bcl	halakbang
eng	wide	Adjective	tr	having a large physical extent from side to side	bel	шыро́кі	sc=Cyrl
eng	wide	Adjective	tr	having a large physical extent from side to side	ben	প্রশস্ত
eng	wide	Adjective	tr	having a large physical extent from side to side	bre	ledan
eng	wide	Adjective	tr	having a large physical extent from side to side	bul	широ́к	sc=Cyrl
eng	wide	Adjective	tr	having a large physical extent from side to side	cat	ample
eng	wide	Adjective	tr	having a large physical extent from side to side	ces	široký
eng	wide	Adjective	tr	having a large physical extent from side to side	chu	широкъ
eng	wide	Adjective	tr	having a large physical extent from side to side	cjs	кең
eng	wide	Adjective	tr	having a large physical extent from side to side	ckb	پان
eng	wide	Adjective	tr	having a large physical extent from side to side	cmn	宽	tr=kuān	sc=Hani
eng	wide	Adjective	tr	having a large physical extent from side to side	cmn	宽广	tr=kuānguǎng de	alt=宽广的	sc=Hani
eng	wide	Adjective	tr	having a large physical extent from side to side	cmn	宽阔	tr=kuānkuò de	alt=宽阔的	sc=Hani
eng	wide	Adjective	tr	having a large physical extent from side to side	cmn	寬	sc=Hani
eng	wide	Adjective	tr	having a large physical extent from side to side	cmn	寬廣	alt=寬廣的	sc=Hani
eng	wide	Adjective	tr	having a large physical extent from side to side	cmn	寬闊	alt=寬闊的	sc=Hani
eng	wide	Adjective	tr	having a large physical extent from side to side	cor	ledan
eng	wide	Adjective	tr	having a large physical extent from side to side	crh	keñ
eng	wide	Adjective	tr	having a large physical extent from side to side	crh	keniş
eng	wide	Adjective	tr	having a large physical extent from side to side	cym	llydan
eng	wide	Adjective	tr	having a large physical extent from side to side	dan	bred
eng	wide	Adjective	tr	having a large physical extent from side to side	dan	vid
eng	wide	Adjective	tr	having a large physical extent from side to side	deu	breit
eng	wide	Adjective	tr	having a large physical extent from side to side	deu	weit
eng	wide	Adjective	tr	having a large physical extent from side to side	dlm	luarc
eng	wide	Adjective	tr	having a large physical extent from side to side	dsb	šyroki
eng	wide	Adjective	tr	having a large physical extent from side to side	ell	ευρεία	f
eng	wide	Adjective	tr	having a large physical extent from side to side	ell	ευρύς	m
eng	wide	Adjective	tr	having a large physical extent from side to side	ell	φαρδύς
eng	wide	Adjective	tr	having a large physical extent from side to side	epo	larĝa
eng	wide	Adjective	tr	having a large physical extent from side to side	est	lai
eng	wide	Adjective	tr	having a large physical extent from side to side	fao	breiður
eng	wide	Adjective	tr	having a large physical extent from side to side	fao	víður
eng	wide	Adjective	tr	having a large physical extent from side to side	fas	پهن	tr=pahn
eng	wide	Adjective	tr	having a large physical extent from side to side	fas	فراخ	tr=farâx	sc=fa-Arab
eng	wide	Adjective	tr	having a large physical extent from side to side	fas	گسترده	tr=gostarde
eng	wide	Adjective	tr	having a large physical extent from side to side	fas	وسیع	tr=wasi'	sc=fa-Arab
eng	wide	Adjective	tr	having a large physical extent from side to side	fin	laaja
eng	wide	Adjective	tr	having a large physical extent from side to side	fin	leveä
eng	wide	Adjective	tr	having a large physical extent from side to side	fra	large	m	f
eng	wide	Adjective	tr	having a large physical extent from side to side	fry	breed
eng	wide	Adjective	tr	having a large physical extent from side to side	fry	wiid
eng	wide	Adjective	tr	having a large physical extent from side to side	fur	larc
eng	wide	Adjective	tr	having a large physical extent from side to side	fur	larg
eng	wide	Adjective	tr	having a large physical extent from side to side	gla	a leud
eng	wide	Adjective	tr	having a large physical extent from side to side	gla	farsaing
eng	wide	Adjective	tr	having a large physical extent from side to side	gla	leathann
eng	wide	Adjective	tr	having a large physical extent from side to side	gle	fairsing
eng	wide	Adjective	tr	having a large physical extent from side to side	gle	leathan
eng	wide	Adjective	tr	having a large physical extent from side to side	glg	ancho
eng	wide	Adjective	tr	having a large physical extent from side to side	glg	largo
eng	wide	Adjective	tr	having a large physical extent from side to side	got	𐌱𐍂𐌰𐌹𐌸𐍃
eng	wide	Adjective	tr	having a large physical extent from side to side	grc	εὐρύς
eng	wide	Adjective	tr	having a large physical extent from side to side	grc	πλατύς
eng	wide	Adjective	tr	having a large physical extent from side to side	hbs	šìrok
eng	wide	Adjective	tr	having a large physical extent from side to side	hbs	шѝрок
eng	wide	Adjective	tr	having a large physical extent from side to side	heb	רָחָב	tr=rakháv	sc=Hebr
eng	wide	Adjective	tr	having a large physical extent from side to side	hin	चौड़ा	sc=Deva
eng	wide	Adjective	tr	having a large physical extent from side to side	hsb	šěroki
eng	wide	Adjective	tr	having a large physical extent from side to side	hun	széles
eng	wide	Adjective	tr	having a large physical extent from side to side	hye	լայն
eng	wide	Adjective	tr	having a large physical extent from side to side	ido	larja
eng	wide	Adjective	tr	having a large physical extent from side to side	ina	large
eng	wide	Adjective	tr	having a large physical extent from side to side	ind	lebar
eng	wide	Adjective	tr	having a large physical extent from side to side	isl	breiður
eng	wide	Adjective	tr	having a large physical extent from side to side	isl	víður
eng	wide	Adjective	tr	having a large physical extent from side to side	ita	ampio
eng	wide	Adjective	tr	having a large physical extent from side to side	ita	largo
eng	wide	Adjective	tr	having a large physical extent from side to side	jpn	幅広い	tr=はばひろい, habahiroi	sc=Jpan
eng	wide	Adjective	tr	having a large physical extent from side to side	jpn	広い	tr=ひろい, hiroi	sc=Jpan
eng	wide	Adjective	tr	having a large physical extent from side to side	kat	განიერი
eng	wide	Adjective	tr	having a large physical extent from side to side	kat	ვრცელი
eng	wide	Adjective	tr	having a large physical extent from side to side	kat	ფართე
eng	wide	Adjective	tr	having a large physical extent from side to side	kat	ფართო
eng	wide	Adjective	tr	having a large physical extent from side to side	kaz	кең	sc=Cyrl
eng	wide	Adjective	tr	having a large physical extent from side to side	kdr	kień
eng	wide	Adjective	tr	having a large physical extent from side to side	kea	largu
eng	wide	Adjective	tr	having a large physical extent from side to side	khm	ល្ហ	tr=lhɑɑ	sc=Khmr
eng	wide	Adjective	tr	having a large physical extent from side to side	kir	кең	sc=Cyrl
eng	wide	Adjective	tr	having a large physical extent from side to side	kjh	чалбах
eng	wide	Adjective	tr	having a large physical extent from side to side	kmr	berfire
eng	wide	Adjective	tr	having a large physical extent from side to side	kmr	fire
eng	wide	Adjective	tr	having a large physical extent from side to side	kmr	pan
eng	wide	Adjective	tr	having a large physical extent from side to side	kmr	pehn
eng	wide	Adjective	tr	having a large physical extent from side to side	kor	넓다
eng	wide	Adjective	tr	having a large physical extent from side to side	kor	넓은
eng	wide	Adjective	tr	having a large physical extent from side to side	krc	кенг
eng	wide	Adjective	tr	having a large physical extent from side to side	kum	генг
eng	wide	Adjective	tr	having a large physical extent from side to side	kxd	libar
eng	wide	Adjective	tr	having a large physical extent from side to side	lao	ກວ້າງ
eng	wide	Adjective	tr	having a large physical extent from side to side	lat	lātus	m
eng	wide	Adjective	tr	having a large physical extent from side to side	lav	plats
eng	wide	Adjective	tr	having a large physical extent from side to side	lit	platus
eng	wide	Adjective	tr	having a large physical extent from side to side	ltg	plots
eng	wide	Adjective	tr	having a large physical extent from side to side	ltz	breet
eng	wide	Adjective	tr	having a large physical extent from side to side	mkd	широк	sc=Cyrl
eng	wide	Adjective	tr	having a large physical extent from side to side	mlt	wiesgħa
eng	wide	Adjective	tr	having a large physical extent from side to side	mnc	ᠣᠨᠴᠣ
eng	wide	Adjective	tr	having a large physical extent from side to side	mon	өргөн	sc=Cyrl
eng	wide	Adjective	tr	having a large physical extent from side to side	msa	lebar
eng	wide	Adjective	tr	having a large physical extent from side to side	mya	ကျယ်	sc=Mymr
eng	wide	Adjective	tr	having a large physical extent from side to side	nav	hóteel
eng	wide	Adjective	tr	having a large physical extent from side to side	nds	breed
eng	wide	Adjective	tr	having a large physical extent from side to side	nds	breet
eng	wide	Adjective	tr	having a large physical extent from side to side	nld	breed
eng	wide	Adjective	tr	having a large physical extent from side to side	nld	wijd
eng	wide	Adjective	tr	having a large physical extent from side to side	nno	brei
eng	wide	Adjective	tr	having a large physical extent from side to side	nno	vid
eng	wide	Adjective	tr	having a large physical extent from side to side	nob	bred
eng	wide	Adjective	tr	having a large physical extent from side to side	nob	brei
eng	wide	Adjective	tr	having a large physical extent from side to side	nob	vid
eng	wide	Adjective	tr	having a large physical extent from side to side	nog	кенъ
eng	wide	Adjective	tr	having a large physical extent from side to side	nrf	large	m	f
eng	wide	Adjective	tr	having a large physical extent from side to side	oci	ample
eng	wide	Adjective	tr	having a large physical extent from side to side	oci	larg
eng	wide	Adjective	tr	having a large physical extent from side to side	orv	широкъ
eng	wide	Adjective	tr	having a large physical extent from side to side	pdt	breet
eng	wide	Adjective	tr	having a large physical extent from side to side	pjt	lipi	sc=pjt-Latn
eng	wide	Adjective	tr	having a large physical extent from side to side	pol	szeroki
eng	wide	Adjective	tr	having a large physical extent from side to side	por	amplo
eng	wide	Adjective	tr	having a large physical extent from side to side	por	largo
eng	wide	Adjective	tr	having a large physical extent from side to side	pox	sårüke
eng	wide	Adjective	tr	having a large physical extent from side to side	rap	lau
eng	wide	Adjective	tr	having a large physical extent from side to side	roh	lartg
eng	wide	Adjective	tr	having a large physical extent from side to side	ron	larg
eng	wide	Adjective	tr	having a large physical extent from side to side	ron	lat
eng	wide	Adjective	tr	having a large physical extent from side to side	rup	largu
eng	wide	Adjective	tr	having a large physical extent from side to side	rup	lat
eng	wide	Adjective	tr	having a large physical extent from side to side	rus	широ́кий
eng	wide	Adjective	tr	having a large physical extent from side to side	san	पृथु	tr=pṛthú
eng	wide	Adjective	tr	having a large physical extent from side to side	scn	largu
eng	wide	Adjective	tr	having a large physical extent from side to side	sga	lethan
eng	wide	Adjective	tr	having a large physical extent from side to side	slk	široký
eng	wide	Adjective	tr	having a large physical extent from side to side	slv	širok
eng	wide	Adjective	tr	having a large physical extent from side to side	spa	amplia	f
eng	wide	Adjective	tr	having a large physical extent from side to side	spa	amplio
eng	wide	Adjective	tr	having a large physical extent from side to side	spa	ancha	f
eng	wide	Adjective	tr	having a large physical extent from side to side	spa	ancho
eng	wide	Adjective	tr	having a large physical extent from side to side	sqi	gjerë	alt=i gjerë
eng	wide	Adjective	tr	having a large physical extent from side to side	srd	lalgu
eng	wide	Adjective	tr	having a large physical extent from side to side	sun	rubak
eng	wide	Adjective	tr	having a large physical extent from side to side	swe	bred
eng	wide	Adjective	tr	having a large physical extent from side to side	swe	vid
eng	wide	Adjective	tr	having a large physical extent from side to side	tat	киң
eng	wide	Adjective	tr	having a large physical extent from side to side	tel	వెడల్పైన	sc=Telu
eng	wide	Adjective	tr	having a large physical extent from side to side	tgk	васеъ	sc=Cyrl
eng	wide	Adjective	tr	having a large physical extent from side to side	tgl	malapad
eng	wide	Adjective	tr	having a large physical extent from side to side	tha	กว้าง
eng	wide	Adjective	tr	having a large physical extent from side to side	tha	กว้างใหญ่
eng	wide	Adjective	tr	having a large physical extent from side to side	tuk	giň
eng	wide	Adjective	tr	having a large physical extent from side to side	tur	geniş
eng	wide	Adjective	tr	having a large physical extent from side to side	tur	vasi
eng	wide	Adjective	tr	having a large physical extent from side to side	txb	pärkare
eng	wide	Adjective	tr	having a large physical extent from side to side	uga	𐎗𐎈𐎁
eng	wide	Adjective	tr	having a large physical extent from side to side	uig	keng
eng	wide	Adjective	tr	having a large physical extent from side to side	ukr	широ́кий	sc=Cyrl
eng	wide	Adjective	tr	having a large physical extent from side to side	urd	چوڑا	tr=cauṛā	sc=ur-Arab
eng	wide	Adjective	tr	having a large physical extent from side to side	uzb	keng
eng	wide	Adjective	tr	having a large physical extent from side to side	vie	rộng
eng	wide	Adjective	tr	having a large physical extent from side to side	vol	vidik
eng	wide	Adjective	tr	having a large physical extent from side to side	war	halapad
eng	wide	Adjective	tr	having a large physical extent from side to side	wln	lådje	m	f
eng	wide	Adjective	tr	having a large physical extent from side to side	xal	өргн	sc=Cyrl
eng	wide	Adjective	tr	having a large physical extent from side to side	yid	ברייט
eng	wide	Adjective	tr	having a large physical extent from side to side	yue	闊	sc=Hani
eng	wide	Adjective	tr	having a large physical extent from side to side	yue	阔	tr=fut3	sc=Hani
eng	wide	Adjective	tr	having a large physical extent from side to side	zea	breêd
eng	wide	Adjective	tr	having a large physical extent from side to side	zea	wied
eng	wide	Adjective	tr	large in scope	bak	иркен	sc=Cyrl
eng	wide	Adjective	tr	large in scope	bak	киң	sc=Cyrl
eng	wide	Adjective	tr	large in scope	ita	vasto
eng	wide	Adjective	tr	large in scope	kea	largu
eng	wide	Adjective	tr	large in scope	spa	amplio
eng	wide	Adjective	tr	large in scope	ukr	вели́кий
eng	wide	Adjective	tr	large in scope	ukr	просто́рий
eng	wide	Adjective	tr	operating at the side of the playing area	cat	lateral
eng	wide	Adjective	tr	operating at the side of the playing area	ita	laterale
eng	wide	Adjective	tr	operating at the side of the playing area	spa	lateral
eng	wide	Adverb	tr	away from the given goal	fin	ohi
eng	wide	Adverb	tr	away from the given goal	swa	pana
eng	wide	Adverb	tr	completely (with awake)	fin	täysin
eng	wide	Adverb	tr	completely (with awake)	nor	vid
eng	wide	Adverb	tr	completely (with awake)	swa	pana
eng	wide	Adverb	tr	extensively	ces	široko
eng	wide	Adverb	tr	extensively	fin	laajasti
eng	wide	Adverb	tr	extensively	ita	largo	m
eng	wide	Adverb	tr	extensively	nor	bredt
eng	wide	Adverb	tr	extensively	nor	vidt
eng	wide	Adverb	tr	extensively	pol	szeroko
eng	wide	Adverb	tr	extensively	swa	pana
eng	wide	Adverb	tr	extensively	ukr	ши́роко
